Date,Open,High,Low,Close,Adj Close,Volume
2020-09-16,840.0,862.0,822.2000122070312,853.2999877929688,825.7587890625,221614
2020-09-17,843.0,907.0,843.0,884.5,855.9517822265625,548576
2020-09-18,890.0,896.75,851.0,870.7999877929688,842.6939697265625,251774
2020-09-21,877.5999755859375,922.6500244140625,807.4500122070312,822.9500122070312,796.3883056640625,463556
2020-09-22,830.0,868.0,752.6500244140625,810.7999877929688,784.6304321289062,689470
2020-09-23,823.0,878.0,823.0,858.7999877929688,831.081298828125,477426
2020-09-24,846.0,862.0999755859375,826.5999755859375,838.6500244140625,811.5816650390625,316215
2020-09-25,848.0,873.9500122070312,845.0,861.9000244140625,834.0812377929688,164688
2020-09-28,869.0,899.0,865.0,890.5,861.7581176757812,136214
2020-09-29,898.0,899.7000122070312,849.5,857.0499877929688,829.3878173828125,117224
2020-09-30,863.5999755859375,874.0,845.0,864.2999877929688,836.4037475585938,68152
2020-10-01,873.9000244140625,878.0,852.0,856.7999877929688,829.145751953125,50193
2020-10-05,862.0,916.25,862.0,895.4000244140625,866.5,232724
2020-10-06,912.9000244140625,918.0,891.0,910.75,881.3545532226562,114390
2020-10-07,910.0,930.0,863.0499877929688,872.8499755859375,844.677734375,150807
2020-10-08,886.0,926.9500122070312,876.5999755859375,885.5499877929688,856.9679565429688,191737
2020-10-09,894.0,894.0,863.2999877929688,875.1500244140625,846.9036254882812,71158
2020-10-12,885.7999877929688,899.0,875.1500244140625,887.3499755859375,858.7098388671875,85044
2020-10-13,894.4000244140625,901.2999877929688,875.8499755859375,884.2999877929688,855.7581787109375,103937
2020-10-14,883.0,898.0,872.0,883.8499755859375,855.32275390625,75207
2020-10-15,888.5999755859375,891.0,822.2000122070312,828.1500244140625,801.4205932617188,111839
2020-10-16,834.0,846.7999877929688,772.0,803.2999877929688,777.37255859375,224594
2020-10-19,816.9000244140625,847.0,798.9500122070312,800.75,774.9048461914062,95536
2020-10-20,807.7000122070312,815.0,790.0,807.5,781.43701171875,78631
2020-10-21,813.7999877929688,818.9500122070312,781.0,795.5999755859375,769.9210815429688,88552
2020-10-22,800.0,818.4000244140625,792.25,799.5999755859375,773.7919921875,69534
2020-10-23,804.2000122070312,807.4500122070312,795.4000244140625,798.5,772.7274780273438,40991
2020-10-26,796.0,825.0,794.9500122070312,809.4500122070312,783.3240966796875,94964
2020-10-27,807.0,812.3499755859375,776.8499755859375,799.75,773.9371337890625,65232
2020-10-28,806.75,806.75,770.2000122070312,790.7000122070312,765.1793212890625,60815
2020-10-29,781.0,822.0,775.0,803.7999877929688,777.8564453125,69634
2020-10-30,837.0,884.1500244140625,837.0,860.75,832.9683837890625,653019
2020-11-02,851.3499755859375,884.0,837.5,876.25,847.9679565429688,165186
2020-11-03,892.0,892.0,863.0999755859375,869.4500122070312,841.3875122070312,94614
2020-11-04,862.0,910.0,862.0,897.6500244140625,868.6773681640625,134274
2020-11-05,912.0,950.0,910.25,927.5999755859375,903.194580078125,197418
2020-11-06,931.4500122070312,945.0,907.0,917.3499755859375,893.2142944335938,95782
2020-11-09,926.75,940.0,914.9500122070312,929.8499755859375,910.8463745117188,87500
2020-11-10,929.2999877929688,929.2999877929688,841.6500244140625,875.7000122070312,857.8031616210938,324492
2020-11-11,880.0,910.0,877.0,884.7999877929688,866.7171020507812,114273
2020-11-12,888.0,905.0,884.0,893.1500244140625,874.896484375,33170
2020-11-13,893.1500244140625,965.0,885.0499877929688,954.9500122070312,935.4335327148438,206471
2020-11-14,963.6500244140625,988.0,960.0,981.9000244140625,961.832763671875,68910
2020-11-17,984.25,1075.0,984.25,1042.449951171875,1021.1450805664062,333254
2020-11-18,1055.0,1071.9000244140625,1014.0,1026.449951171875,1005.47216796875,85824
2020-11-19,1025.949951171875,1050.949951171875,934.25,1011.7999877929688,991.1216430664062,149354
2020-11-20,1020.0,1020.8499755859375,985.0,997.7000122070312,977.3098754882812,93508
2020-11-23,1004.7999877929688,1011.25,991.0499877929688,999.0999755859375,978.68115234375,78657
2020-11-24,1007.6500244140625,1007.6500244140625,975.0,996.3499755859375,975.9873657226562,92453
2020-11-25,999.0,1000.0,971.0,977.0499877929688,957.081787109375,56200
2020-11-26,984.7000122070312,984.9500122070312,955.0,970.8499755859375,951.008544921875,41388
2020-11-27,973.0,987.0,960.0,964.1500244140625,944.4454956054688,52279
2020-12-01,964.0,971.9500122070312,944.75,950.5,931.0744018554688,94801
2020-12-02,955.5499877929688,1005.0,953.0499877929688,991.1500244140625,970.8936157226562,151687
2020-12-03,997.9000244140625,1008.7999877929688,981.7000122070312,990.4000244140625,970.1589965820312,57487
2020-12-04,990.0,999.9000244140625,975.0,980.0999755859375,960.0694580078125,69576
2020-12-07,988.0,1033.699951171875,987.9500122070312,1011.9000244140625,991.2196044921875,159086
2020-12-08,1016.5,1030.0,996.7000122070312,1017.0,996.21533203125,86476
2020-12-09,1019.0,1178.25,1013.0999755859375,1070.0,1048.132080078125,645827
2020-12-10,1071.25,1119.0,1055.050048828125,1079.699951171875,1057.634033203125,224717
2020-12-11,1083.25,1100.0,1051.0,1063.25,1041.52001953125,70427
2020-12-14,1070.0,1073.75,1025.5,1037.550048828125,1016.3453979492188,96425
2020-12-15,1100.0,1100.0,1060.5999755859375,1089.300048828125,1067.0377197265625,176461
2020-12-16,1095.0,1124.0,1072.0,1093.5,1071.15185546875,131684
2020-12-17,1095.0,1110.0,1075.0999755859375,1095.300048828125,1072.915283203125,56406
2020-12-18,1110.0,1133.0999755859375,1064.0,1071.300048828125,1049.4056396484375,86023
2020-12-21,1071.0,1107.050048828125,971.0,990.3499755859375,970.1099853515625,196053
2020-12-22,997.0,1070.0,802.2000122070312,1051.4000244140625,1029.9122314453125,260383
2020-12-23,1067.0,1122.0,1060.5,1112.5,1089.763427734375,170322
2020-12-24,1120.0,1133.050048828125,1080.0,1097.25,1074.8251953125,94633
2020-12-28,1098.0,1200.0,1088.0,1158.9000244140625,1135.2152099609375,354623
2020-12-29,1163.8499755859375,1208.5999755859375,1150.0,1181.75,1157.598388671875,159885
2020-12-30,1185.0,1193.0,1156.949951171875,1168.0,1144.12939453125,89277
2020-12-31,1174.0,1174.949951171875,1098.0999755859375,1132.449951171875,1109.3057861328125,161700
2021-01-01,1138.800048828125,1234.050048828125,1133.5,1208.949951171875,1184.2425537109375,476692
2021-01-04,1223.0,1252.0,1215.0,1235.25,1210.0048828125,146378
2021-01-05,1229.5999755859375,1464.449951171875,1220.5999755859375,1316.5,1289.5943603515625,921237
2021-01-06,1324.050048828125,1384.800048828125,1295.0,1364.0,1336.12353515625,340981
2021-01-07,1376.0,1405.0,1315.0,1319.0,1292.0433349609375,229818
2021-01-08,1334.699951171875,1353.3499755859375,1300.5,1321.4000244140625,1294.3941650390625,216146
2021-01-11,1342.9000244140625,1374.9000244140625,1321.0,1365.0,1337.1031494140625,252229
2021-01-12,1364.0,1385.0,1335.199951171875,1345.0999755859375,1317.60986328125,154162
2021-01-13,1355.050048828125,1365.0,1309.050048828125,1353.5,1325.8382568359375,190031
2021-01-14,1353.5,1355.0,1325.0,1335.550048828125,1308.255126953125,76995
2021-01-15,1335.0,1351.75,1279.699951171875,1302.0,1275.3907470703125,164408
2021-01-18,1269.0,1283.949951171875,1144.050048828125,1156.0999755859375,1132.4725341796875,675350
2021-01-19,1175.0,1209.949951171875,1076.8499755859375,1088.75,1066.4991455078125,383260
2021-01-20,1086.0,1179.0,1080.8499755859375,1152.75,1129.1910400390625,656001
2021-01-21,1180.0,1194.550048828125,1151.0,1169.949951171875,1146.0394287109375,196578
2021-01-22,1175.699951171875,1188.0999755859375,1101.0999755859375,1114.699951171875,1091.9185791015625,200861
2021-01-25,1124.8499755859375,1149.5999755859375,1103.0,1119.449951171875,1096.571533203125,153800
2021-01-27,1122.4000244140625,1144.949951171875,1110.300048828125,1123.5,1100.538818359375,106660
2021-01-28,1118.9000244140625,1130.0,1100.0,1112.4000244140625,1089.665771484375,99437
2021-01-29,1122.0,1174.0,1111.0,1120.5999755859375,1097.697998046875,170724
2021-02-01,1132.949951171875,1168.0,1094.0,1158.4000244140625,1134.7254638671875,161677
2021-02-02,1260.0,1280.0,1174.050048828125,1194.8499755859375,1170.4306640625,423894
2021-02-03,1207.25,1235.0,1197.0,1213.8499755859375,1189.0423583984375,254826
2021-02-04,1206.550048828125,1216.0,1176.0,1180.800048828125,1156.6678466796875,107681
2021-02-05,1182.0,1197.550048828125,1182.0,1185.050048828125,1160.830810546875,103696
2021-02-08,1150.0,1169.75,1114.0,1136.3499755859375,1113.126220703125,280945
2021-02-09,1140.0,1160.0,1070.0,1092.449951171875,1070.123291015625,207026
2021-02-10,1094.0,1128.9000244140625,1065.0,1108.199951171875,1085.5513916015625,219584
2021-02-11,1109.0,1194.0,1101.25,1166.6500244140625,1142.806884765625,342900
2021-02-12,1170.0,1270.0,1169.949951171875,1192.699951171875,1168.324462890625,656951
2021-02-15,1207.75,1247.0,1207.75,1222.5,1197.515380859375,225336
2021-02-16,1226.050048828125,1250.0,1207.449951171875,1239.9000244140625,1214.5599365234375,228274
2021-02-17,1230.0,1249.4000244140625,1200.0,1227.9000244140625,1202.8052978515625,162390
2021-02-18,1229.449951171875,1244.050048828125,1207.0,1218.75,1193.842041015625,135536
2021-02-19,1214.0,1217.199951171875,1161.050048828125,1172.5,1148.537353515625,125373
2021-02-22,1175.0,1199.0,1125.0,1131.75,1108.6199951171875,168602
2021-02-23,1138.949951171875,1205.5,1125.0,1193.0,1168.618408203125,235978
2021-02-24,1201.0,1218.0,1147.3499755859375,1202.800048828125,1178.2181396484375,128418
2021-02-25,1209.0,1217.699951171875,1185.25,1195.550048828125,1171.1163330078125,93163
2021-02-26,1160.0,1198.75,1160.0,1173.050048828125,1149.076171875,100732
2021-03-01,1190.0,1234.0,1168.0,1175.050048828125,1151.035400390625,202026
2021-03-02,1179.0,1187.0,1146.1500244140625,1160.0,1136.2928466796875,130989
2021-03-03,1195.0,1287.3499755859375,1190.050048828125,1228.8499755859375,1203.735595703125,665485
2021-03-04,1218.699951171875,1254.3499755859375,1210.0,1237.300048828125,1212.0130615234375,124159
2021-03-05,1230.0,1249.0,1203.0,1213.449951171875,1188.6502685546875,118765
2021-03-08,1222.800048828125,1268.0,1222.0,1238.0999755859375,1212.796630859375,150786
2021-03-09,1248.0,1248.0,1206.0,1218.050048828125,1193.156494140625,198928
2021-03-10,1229.0,1244.0,1205.0,1219.199951171875,1194.2828369140625,167312
2021-03-12,1225.0,1237.0,1209.0,1214.300048828125,1189.483154296875,113459
2021-03-15,1222.800048828125,1222.800048828125,1184.0,1196.0999755859375,1171.6549072265625,96431
2021-03-16,1201.0,1318.800048828125,1181.699951171875,1298.050048828125,1271.521484375,823328
2021-03-17,1297.6500244140625,1323.050048828125,1212.0,1220.199951171875,1195.262451171875,396299
2021-03-18,1231.8499755859375,1247.0,1153.050048828125,1191.6500244140625,1167.2960205078125,211446
2021-03-19,1185.0,1212.199951171875,1135.6500244140625,1197.050048828125,1172.585693359375,209743
2021-03-22,1200.0,1228.0999755859375,1170.0,1211.050048828125,1186.2994384765625,137248
2021-03-23,1217.0999755859375,1228.0,1198.0,1202.5999755859375,1178.022216796875,109901
2021-03-24,1198.0,1213.800048828125,1176.449951171875,1190.1500244140625,1165.8265380859375,119841
2021-03-25,1200.0,1200.050048828125,1145.699951171875,1155.75,1132.1297607421875,136110
2021-03-26,1174.0,1190.949951171875,1155.550048828125,1164.300048828125,1140.5048828125,110179
2021-03-30,1179.4000244140625,1211.0999755859375,1170.0,1195.5,1171.0673828125,198694
2021-03-31,1205.0,1277.0,1205.0,1219.6500244140625,1194.7237548828125,257106
2021-04-01,1228.0,1281.0,1227.6500244140625,1272.9000244140625,1246.8856201171875,245085
2021-04-05,1277.0,1343.0,1260.0,1311.050048828125,1284.255859375,369706
2021-04-06,1329.949951171875,1373.0,1320.0,1363.25,1335.3887939453125,318780
2021-04-07,1370.0,1388.9000244140625,1332.0,1349.699951171875,1322.115966796875,217173
2021-04-08,1360.800048828125,1380.199951171875,1353.300048828125,1361.4000244140625,1333.5767822265625,129019
2021-04-09,1367.0,1377.5,1344.0,1362.6500244140625,1334.8011474609375,111258
2021-04-12,1378.0,1378.0,1276.0,1296.4000244140625,1269.9052734375,180359
2021-04-13,1300.0,1340.0,1256.949951171875,1309.5,1282.7374267578125,172017
2021-04-15,1290.0,1323.0,1275.0,1288.75,1262.4114990234375,125570
2021-04-16,1291.8499755859375,1339.9000244140625,1291.8499755859375,1303.0999755859375,1276.46826171875,125546
2021-04-19,1285.0,1354.449951171875,1261.050048828125,1329.300048828125,1302.1328125,154175
2021-04-20,1342.8499755859375,1408.0,1318.75,1380.5999755859375,1352.3843994140625,309552
2021-04-22,1376.0,1432.949951171875,1366.0999755859375,1391.449951171875,1363.0125732421875,202626
2021-04-23,1395.949951171875,1450.0,1360.0,1374.199951171875,1346.1151123046875,252602
2021-04-26,1399.9000244140625,1460.0,1390.0999755859375,1441.5,1412.0396728515625,236713
2021-04-27,1459.0,1533.0,1459.0,1502.1500244140625,1471.4503173828125,395312
2021-04-28,1516.0,1537.5,1490.0,1526.5999755859375,1495.4005126953125,241391
2021-04-29,1570.0,1680.0,1505.4000244140625,1623.050048828125,1589.87939453125,891216
2021-04-30,1615.0,1699.9000244140625,1601.050048828125,1648.1500244140625,1614.4664306640625,296892
2021-05-03,1649.4000244140625,1714.8499755859375,1598.0999755859375,1620.800048828125,1587.675537109375,271255
2021-05-04,1636.0999755859375,1680.0999755859375,1532.199951171875,1545.300048828125,1513.7183837890625,307863
2021-05-05,1554.0,1628.5,1554.0,1619.949951171875,1586.8427734375,233674
2021-05-06,1640.199951171875,1925.0,1630.8499755859375,1840.4000244140625,1802.7872314453125,967414
2021-05-07,1854.5,1995.0,1821.449951171875,1972.9000244140625,1932.57958984375,801890
2021-05-10,1985.0,2009.8499755859375,1875.1500244140625,1909.800048828125,1870.7689208984375,400620
2021-05-11,1900.0,1967.9000244140625,1865.6500244140625,1924.1500244140625,1884.8258056640625,149274
2021-05-12,1930.0,1942.5,1876.0,1880.5999755859375,1842.1656494140625,89990
2021-05-14,1890.0,1927.0,1793.6500244140625,1910.75,1871.6995849609375,187526
2021-05-17,1910.0,1910.0,1861.0,1874.199951171875,1835.896484375,134551
2021-05-18,1875.25,1920.0,1825.0,1847.6500244140625,1809.88916015625,96002
2021-05-19,1850.0,1864.949951171875,1830.0,1836.6500244140625,1799.11376953125,92770
2021-05-20,1840.0,1854.800048828125,1810.0,1824.0999755859375,1786.8203125,66124
2021-05-21,1846.0999755859375,1920.0,1831.0999755859375,1871.4000244140625,1833.15380859375,96176
2021-05-24,1866.0,1899.0,1852.699951171875,1864.6500244140625,1826.5416259765625,58935
2021-05-25,1865.0,1884.0,1835.0,1842.5999755859375,1804.9423828125,55311
2021-05-26,1847.0,1895.0,1844.199951171875,1865.25,1827.1295166015625,68232
2021-05-27,1865.0,1949.949951171875,1852.25,1884.300048828125,1845.790283203125,147976
2021-05-28,1910.0,2038.0,1874.0999755859375,1989.300048828125,1948.644287109375,493058
2021-05-31,2015.0,2072.39990234375,2000.0,2014.8499755859375,1973.672119140625,194085
2021-06-01,2027.8499755859375,2035.0,1925.0,1937.199951171875,1897.6090087890625,138318
2021-06-02,1940.0,1978.0,1920.0,1929.6500244140625,1890.2132568359375,100717
2021-06-03,1945.0,1962.5,1920.300048828125,1929.25,1889.821533203125,92258
2021-06-04,1930.0,1967.800048828125,1912.9000244140625,1954.300048828125,1914.359619140625,117757
2021-06-07,1967.5999755859375,2010.8499755859375,1960.0,1994.4000244140625,1953.6400146484375,126717
2021-06-08,1999.0,2020.0,1981.0,2011.6500244140625,1970.5374755859375,265584
2021-06-09,2075.0,2100.0,2006.800048828125,2040.75,1999.0426025390625,445589
2021-06-10,2050.0,2062.949951171875,2015.0,2051.89990234375,2009.9647216796875,142849
2021-06-11,2055.10009765625,2105.0,2040.550048828125,2062.25,2020.1033935546875,185700
2021-06-14,2075.0,2080.0,2000.0,2063.199951171875,2021.03369140625,97463
2021-06-15,2079.0,2097.0,2055.0,2076.699951171875,2034.2579345703125,93852
2021-06-16,2055.0,2221.0,2038.0,2193.300048828125,2148.475341796875,381188
2021-06-17,2194.0,2255.0,2122.0,2174.39990234375,2129.961181640625,262357
2021-06-18,2190.0,2209.39990234375,2090.0,2154.5,2110.4677734375,167951
2021-06-21,2139.0,2175.0,2115.25,2149.699951171875,2105.765869140625,111745
2021-06-22,2170.0,2224.0,2152.300048828125,2207.10009765625,2161.9931640625,153865
2021-06-23,2222.0,2250.050048828125,2195.10009765625,2243.5,2197.649169921875,180866
2021-06-24,2250.0,2297.0,2241.0,2269.5,2223.117919921875,202921
2021-06-25,2284.0,2290.5,2246.35009765625,2275.699951171875,2229.19091796875,84718
2021-06-28,2275.0,2365.0,2259.64990234375,2321.10009765625,2273.663330078125,161708
2021-06-29,2325.0,2344.0,2284.050048828125,2312.14990234375,2264.89599609375,111095
