Date,Open,High,Low,Close,Adj Close,Volume
2015-06-09,872.9500122070312,887.0999755859375,867.4000244140625,883.5499877929688,810.4265747070312,378886
2015-06-10,890.0999755859375,908.6500244140625,887.0999755859375,902.2000122070312,827.5331420898438,447968
2015-06-11,914.0499877929688,915.0499877929688,870.0,875.5,803.0427856445312,283797
2015-06-12,874.0,874.6500244140625,825.0,846.5999755859375,776.5346069335938,185882
2015-06-15,846.5,866.25,840.0,843.3499755859375,773.5535278320312,114806
2015-06-16,843.9500122070312,858.9500122070312,820.0,853.3499755859375,782.7258911132812,457506
2015-06-17,858.0,881.25,855.0,872.5,800.291015625,173195
2015-06-18,872.5,890.5,862.0499877929688,886.4500122070312,813.086669921875,127209
2015-06-19,887.25,888.7000122070312,874.2999877929688,878.0,805.3358764648438,71800
2015-06-22,884.7999877929688,886.0,877.5499877929688,880.3499755859375,807.4913330078125,104881
2015-06-23,884.4000244140625,887.0,872.0499877929688,875.1500244140625,802.7216796875,127720
2015-06-24,875.0,875.0,865.0999755859375,870.9500122070312,798.869384765625,84931
2015-06-25,864.5,870.0,853.0999755859375,859.8499755859375,788.68798828125,71296
2015-06-26,860.0,889.9500122070312,855.3499755859375,873.2000122070312,800.93310546875,234133
2015-06-29,865.0,869.0,844.2000122070312,866.7000122070312,794.9710693359375,122441
2015-06-30,866.5,885.0,861.2000122070312,883.3499755859375,810.2431640625,297926
2015-07-01,883.9000244140625,894.5999755859375,878.5999755859375,882.4000244140625,809.3717651367188,174848
2015-07-02,882.4000244140625,902.0,878.1500244140625,881.9500122070312,808.9590454101562,212457
2015-07-03,882.0,887.0,871.9500122070312,880.9000244140625,807.9959716796875,98464
2015-07-06,860.5,888.0,860.5,883.8499755859375,810.7017822265625,121322
2015-07-07,880.0,901.0,877.0499877929688,880.4000244140625,807.537353515625,246498
2015-07-08,870.2000122070312,886.0,861.0,864.75,793.1824951171875,202851
2015-07-09,868.0,871.7000122070312,861.1500244140625,864.0,792.49462890625,122662
2015-07-10,873.5,873.5,846.0,852.9500122070312,782.3590087890625,127973
2015-07-13,848.2000122070312,863.0,840.0999755859375,861.0,789.7427978515625,187022
2015-07-14,860.0,891.5,851.0,879.25,806.4822998046875,205897
2015-07-15,881.0,893.0999755859375,865.0,868.3499755859375,796.4845581054688,143160
2015-07-16,871.0,880.0,871.0,877.9000244140625,805.2440795898438,90173
2015-07-17,882.0,882.0,856.0499877929688,869.7000122070312,797.7229614257812,116012
2015-07-20,870.0499877929688,876.9000244140625,859.0999755859375,867.0,795.2462158203125,143920
2015-07-21,863.2000122070312,884.3499755859375,856.75,861.25,789.9720458984375,153266
2015-07-22,862.0,874.0,856.0,869.5999755859375,797.6310424804688,74370
2015-07-23,871.0,883.9500122070312,862.0,869.7000122070312,797.7229614257812,146937
2015-07-24,870.0,874.9500122070312,850.0,861.0,789.7427978515625,90633
2015-07-27,860.0,864.9500122070312,841.4000244140625,844.4500122070312,774.5625,72791
2015-07-28,845.0999755859375,873.25,845.0,864.4000244140625,792.8613891601562,216199
2015-07-29,865.0,889.9000244140625,862.0999755859375,886.9000244140625,813.4993286132812,273591
2015-07-30,897.9000244140625,897.9000244140625,872.8499755859375,879.7999877929688,806.9869384765625,198684
2015-07-31,882.7999877929688,889.9500122070312,878.0499877929688,882.4000244140625,809.3717651367188,100190
2015-08-03,882.9000244140625,961.7999877929688,872.9500122070312,949.2999877929688,870.7349853515625,1410869
2015-08-04,957.7000122070312,991.8499755859375,957.0,975.4000244140625,894.675048828125,836177
2015-08-05,985.0,994.7000122070312,963.5,982.2000122070312,900.9122924804688,271753
2015-08-06,983.9000244140625,987.9500122070312,934.0,948.3499755859375,873.0725708007812,246653
2015-08-07,951.0,992.0,949.9500122070312,972.3499755859375,895.16748046875,337552
2015-08-10,977.0,985.7999877929688,955.0,964.6500244140625,888.07861328125,142222
2015-08-11,965.0,977.0,951.7000122070312,954.6500244140625,878.8726196289062,113184
2015-08-12,952.7000122070312,969.25,900.0499877929688,911.9500122070312,839.5619506835938,197047
2015-08-13,925.0,949.9500122070312,922.1500244140625,937.7999877929688,863.3599243164062,222593
2015-08-14,947.0,982.0,930.0,973.9000244140625,896.5945434570312,1004536
2015-08-17,985.9000244140625,1066.6500244140625,984.3499755859375,1056.050048828125,972.2235717773438,1687890
2015-08-18,1062.0,1065.6500244140625,1025.550048828125,1037.75,955.3760986328125,566549
2015-08-19,1029.300048828125,1066.6500244140625,1020.25,1057.8499755859375,973.880615234375,423800
2015-08-20,1054.0,1064.6500244140625,1032.4000244140625,1048.8499755859375,965.594970703125,397927
2015-08-21,1030.0,1086.800048828125,1021.0,1073.25,988.0582275390625,874342
2015-08-24,1041.0,1048.0,970.0,991.75,913.0274047851562,311714
2015-08-25,1025.0,1128.0,963.2000122070312,1081.449951171875,995.6073608398438,988541
2015-08-26,1081.5,1109.0,1044.4000244140625,1056.9000244140625,973.0062255859375,404818
2015-08-27,1090.0,1098.75,1028.0,1062.300048828125,977.9774780273438,317690
2015-08-28,1067.0,1072.199951171875,1011.0,1022.1500244140625,941.0145263671875,290291
2015-08-31,1023.4500122070312,1034.550048828125,991.6500244140625,1008.0499877929688,928.03369140625,325981
2015-09-01,983.6500244140625,1048.0,970.0999755859375,988.5,910.03564453125,660103
2015-09-02,1005.0,1010.0499877929688,965.2000122070312,973.0499877929688,895.8118896484375,371362
2015-09-03,987.0,999.0,962.5,974.2000122070312,896.87060546875,380272
2015-09-04,967.0,967.0,931.5499877929688,948.0,872.7503051757812,243563
2015-09-07,950.0,958.5499877929688,921.0,926.4000244140625,852.8648681640625,268066
2015-09-08,920.0,926.0,879.2000122070312,901.7000122070312,830.1254272460938,510876
2015-09-09,915.5,956.7999877929688,915.5,947.9500122070312,872.7041625976562,570834
2015-09-10,935.0,954.0999755859375,909.25,933.3499755859375,859.2631225585938,436911
2015-09-11,947.9000244140625,952.0,920.0,929.8499755859375,856.0409545898438,211336
2015-09-14,932.0499877929688,965.8499755859375,932.0499877929688,954.8499755859375,879.056640625,397011
2015-09-15,952.4000244140625,964.5499877929688,943.0499877929688,960.2999877929688,884.073974609375,263442
2015-09-16,966.0999755859375,984.9000244140625,955.0,958.6500244140625,882.554931640625,416843
2015-09-18,979.0,1029.0,965.2000122070312,1016.2000122070312,935.5367431640625,562092
2015-09-21,1010.0,1035.550048828125,1000.7999877929688,1009.0,928.908203125,352651
2015-09-22,1024.050048828125,1027.6500244140625,985.0,989.5499877929688,911.0021362304688,320516
2015-09-23,965.7999877929688,999.5,965.0,977.9000244140625,900.2769165039062,616065
2015-09-24,986.0,993.25,972.0,984.5999755859375,906.4451904296875,315920
2015-09-28,987.75,1001.0,975.4000244140625,981.3499755859375,903.453125,175597
2015-09-29,977.9000244140625,1020.6500244140625,966.7999877929688,1015.1500244140625,934.5701904296875,329488
2015-09-30,1030.0,1064.25,1025.0,1029.6500244140625,947.9190673828125,847826
2015-10-01,1040.949951171875,1048.75,1019.0499877929688,1030.949951171875,949.1159057617188,172360
2015-10-05,1041.9000244140625,1044.8499755859375,1026.0,1036.1500244140625,953.903076171875,90816
2015-10-06,1037.0,1057.0,1028.5,1046.5999755859375,963.523681640625,227820
2015-10-07,1048.949951171875,1048.949951171875,1015.0,1028.6500244140625,946.9984130859375,213311
2015-10-08,1028.6500244140625,1035.199951171875,998.25,1008.9000244140625,928.816162109375,138911
2015-10-09,1012.0,1024.949951171875,976.9500122070312,988.25,909.8053588867188,209295
2015-10-12,991.0,1009.7999877929688,985.0999755859375,1004.75,924.9954833984375,134340
2015-10-13,1008.0,1012.0,987.0,998.6500244140625,919.3798217773438,178917
2015-10-14,998.7999877929688,1005.9500122070312,989.8499755859375,995.0,916.0196533203125,121401
2015-10-15,999.0,1004.2999877929688,988.0,992.75,913.9481811523438,181312
2015-10-16,995.0,1002.5,986.4000244140625,994.25,915.3290405273438,118518
2015-10-19,990.0499877929688,1025.0,990.0499877929688,1020.25,939.265380859375,419996
2015-10-20,1030.75,1041.5,1018.5,1023.4500122070312,942.2113647460938,397300
2015-10-21,1023.0,1030.0,1002.4500122070312,1010.3499755859375,930.1511840820312,115290
2015-10-23,1019.9000244140625,1020.5999755859375,998.5,1001.8499755859375,922.3258056640625,132879
2015-10-26,1010.0,1011.4000244140625,975.0999755859375,981.25,903.361083984375,174268
2015-10-27,971.5,984.0,961.7999877929688,974.5999755859375,897.2388305664062,409601
2015-10-28,976.7999877929688,992.25,907.0,915.0999755859375,842.4617919921875,1880575
2015-10-29,924.0,929.0,885.3499755859375,899.6500244140625,828.2381591796875,1292876
2015-10-30,900.0499877929688,909.9500122070312,887.5999755859375,903.5,831.7825317382812,451680
2015-11-02,909.7999877929688,914.7000122070312,881.0,891.9500122070312,821.1494750976562,412997
2015-11-03,898.8499755859375,899.0,868.0999755859375,875.8499755859375,806.3272094726562,420895
2015-11-04,880.0,895.0,870.0,890.0999755859375,819.4462890625,489457
2015-11-05,895.0,895.0,875.0499877929688,882.5499877929688,812.4956665039062,236630
2015-11-06,885.0,895.0,863.5,887.9000244140625,817.4208374023438,266046
2015-11-09,860.5999755859375,912.0,860.5999755859375,908.3499755859375,836.2476196289062,269562
2015-11-10,913.5,913.5,885.0,888.7999877929688,818.24951171875,161640
2015-11-13,896.75,896.75,869.2000122070312,880.4500122070312,810.562255859375,123647
2015-11-16,882.9500122070312,894.0,870.0,888.0999755859375,817.6050415039062,161745
2015-11-17,895.0,908.0,888.2999877929688,902.0999755859375,830.4935913085938,270012
2015-11-18,902.9000244140625,905.0,886.4000244140625,894.9500122070312,823.9111938476562,112648
2015-11-19,897.9000244140625,907.5,893.7000122070312,899.5,828.1001586914062,145060
2015-11-20,902.0,907.9000244140625,891.5999755859375,894.0,823.0367431640625,173890
2015-11-23,892.0,896.5,869.0,871.0999755859375,801.954345703125,380618
2015-11-24,865.0,887.5,857.0,883.25,813.1399536132812,543705
2015-11-26,885.0,887.7999877929688,864.0499877929688,868.0,799.1005249023438,351596
2015-11-27,868.7000122070312,880.4500122070312,865.0,874.75,805.314697265625,243814
2015-11-30,878.4000244140625,888.2000122070312,872.0,874.0,804.6241455078125,282317
2015-12-01,874.5,881.8499755859375,869.2999877929688,871.4000244140625,802.2305297851562,161030
2015-12-02,872.0,883.0,865.1500244140625,878.0999755859375,808.3986206054688,301221
2015-12-03,885.0,895.9000244140625,855.0,858.7999877929688,790.6307373046875,334418
2015-12-04,850.0,853.9000244140625,835.0,844.0499877929688,777.0515747070312,583130
2015-12-07,849.0,859.0,842.9000244140625,845.9000244140625,778.7546997070312,267405
2015-12-08,847.0999755859375,858.0,844.2000122070312,848.0499877929688,780.7340698242188,218987
2015-12-09,848.0,855.0,831.6500244140625,838.0999755859375,771.5738525390625,465914
2015-12-10,840.0999755859375,846.9500122070312,832.9000244140625,840.7000122070312,773.967529296875,328876
2015-12-11,851.0,851.0,832.6500244140625,837.5,771.0216064453125,510381
2015-12-14,831.0499877929688,852.0,831.0499877929688,845.0999755859375,778.0181884765625,327560
2015-12-15,845.0999755859375,856.0,840.5,853.0999755859375,785.3831787109375,128658
2015-12-16,857.0,858.0,849.0,851.8499755859375,784.2324829101562,314967
2015-12-17,854.7999877929688,857.75,846.75,854.9500122070312,787.0863037109375,340814
2015-12-18,852.0,864.2999877929688,847.0999755859375,853.8499755859375,786.0736083984375,481683
2015-12-21,854.0,856.4000244140625,849.0499877929688,854.4500122070312,786.6261596679688,176622
2015-12-22,856.5,856.7999877929688,850.0,851.4000244140625,783.8181762695312,196056
2015-12-23,853.0,856.2999877929688,851.0999755859375,853.4500122070312,785.7053833007812,212010
2015-12-24,855.0,869.7999877929688,855.0,861.9000244140625,793.4847412109375,350656
2015-12-28,862.0,866.7000122070312,857.5499877929688,860.7000122070312,792.3800048828125,131114
2015-12-29,863.0,869.9000244140625,861.25,863.5999755859375,795.0496826171875,189856
2015-12-30,867.0,875.0,860.2000122070312,864.5999755859375,795.9703979492188,356968
2015-12-31,865.5,872.0,857.0,861.7999877929688,793.392578125,351666
2016-01-01,864.5499877929688,871.0,860.2000122070312,867.4500122070312,798.5941772460938,175063
2016-01-04,868.0499877929688,879.0,865.0,870.5999755859375,801.4940185546875,274274
2016-01-05,871.0,878.0,868.2000122070312,871.0,801.8623046875,442613
2016-01-06,871.7000122070312,884.7000122070312,855.0999755859375,861.7999877929688,793.392578125,251918
2016-01-07,857.2999877929688,859.5,835.2000122070312,838.25,771.7119140625,180042
2016-01-08,846.0,852.75,825.2999877929688,845.3499755859375,778.2483520507812,210505
2016-01-11,840.0,845.9000244140625,828.9000244140625,841.25,774.4736938476562,126301
2016-01-12,841.8499755859375,851.7999877929688,831.8499755859375,834.7999877929688,768.535888671875,124804
2016-01-13,837.0,842.7000122070312,806.0,835.0499877929688,768.7659301757812,216552
2016-01-14,831.0,831.0,808.0,816.7000122070312,751.8724975585938,304223
2016-01-15,819.0,823.75,810.2000122070312,813.6500244140625,749.064697265625,147296
2016-01-18,805.5,810.6500244140625,774.1500244140625,787.9500122070312,725.4046020507812,250620
2016-01-19,791.1500244140625,812.0999755859375,776.1500244140625,808.9500122070312,744.7376098632812,190807
2016-01-20,804.8499755859375,804.8499755859375,776.0,794.9000244140625,731.802978515625,198332
2016-01-21,797.0,807.9000244140625,794.0,804.9500122070312,741.0552368164062,158669
2016-01-22,810.0,825.0,808.2000122070312,820.8499755859375,755.693115234375,103650
2016-01-25,821.2000122070312,843.75,805.0,838.4500122070312,771.8961181640625,177282
2016-01-27,839.0,840.0,814.75,821.9500122070312,756.7059326171875,174602
2016-01-28,819.7000122070312,836.9000244140625,805.5,816.5499877929688,751.7344360351562,286615
2016-01-29,824.5999755859375,840.7999877929688,820.0499877929688,838.25,771.7119140625,259998
2016-02-01,845.0,885.5,842.0,876.2999877929688,806.7416381835938,439346
2016-02-02,880.0,891.2000122070312,848.0,862.2999877929688,793.8528442382812,1139732
2016-02-03,857.0,879.5499877929688,850.0,864.2000122070312,795.60205078125,477386
2016-02-04,874.0,882.0,844.0,852.9000244140625,785.1990356445312,189483
2016-02-05,853.0,885.0,847.7000122070312,883.2999877929688,813.1859741210938,333025
2016-02-08,883.2999877929688,889.9000244140625,865.3499755859375,870.4500122070312,801.3560180664062,204558
2016-02-09,863.7000122070312,871.7000122070312,850.0,867.0499877929688,798.2259521484375,169094
2016-02-10,860.0,880.0,854.9500122070312,872.25,803.0131225585938,264156
2016-02-11,881.0,881.0,854.5499877929688,861.0,792.6561279296875,258190
2016-02-12,861.0,865.5,803.5,824.0499877929688,758.6390991210938,382313
2016-02-15,830.0,880.0,830.0,875.7000122070312,806.1893920898438,208713
2016-02-16,867.5,883.7999877929688,836.25,842.5,775.6245727539062,220524
2016-02-17,849.8499755859375,849.8499755859375,823.25,838.9500122070312,772.3564453125,228877
2016-02-18,855.0,875.0,845.6500244140625,870.4500122070312,801.3560180664062,198121
2016-02-19,875.7000122070312,904.9000244140625,866.25,885.0999755859375,814.8430786132812,587157
2016-02-22,892.9500122070312,903.5999755859375,871.5,890.4500122070312,819.7684326171875,303759
2016-02-23,895.0,895.0,875.0,879.4500122070312,809.6416015625,215339
2016-02-24,879.0,887.75,860.9000244140625,881.8499755859375,811.85107421875,190463
2016-02-25,882.0,890.8499755859375,853.25,863.0,794.4973754882812,360283
2016-02-26,873.0,878.25,854.0,858.7000122070312,790.5386352539062,290327
2016-02-29,868.0,873.25,840.75,850.5499877929688,783.0357055664062,517773
2016-03-01,850.0,868.0,850.0,864.6500244140625,796.0162963867188,159512
2016-03-02,873.3499755859375,885.9000244140625,868.7000122070312,875.6500244140625,806.1432495117188,361549
2016-03-03,876.6500244140625,880.0,859.0,869.1500244140625,800.1591796875,179488
2016-03-04,866.75,880.0,861.5,864.9000244140625,796.2467041015625,211477
2016-03-08,869.4000244140625,896.5,860.25,891.8499755859375,821.0572509765625,366426
2016-03-09,895.7999877929688,913.9500122070312,891.8499755859375,903.4000244140625,831.690673828125,769864
2016-03-10,909.9500122070312,917.75,901.8499755859375,907.2000122070312,835.1888427734375,276261
2016-03-11,908.0,914.7999877929688,887.0999755859375,894.1500244140625,823.1749267578125,98926
2016-03-14,902.25,918.0,898.2999877929688,913.5999755859375,841.0809936523438,202009
2016-03-15,917.8499755859375,926.5,903.25,907.6500244140625,835.6030883789062,279097
