Date,Open,High,Low,Close,Adj Close,Volume
2014-11-07,96.5999984741211,100.0,94.80000305175781,97.97000122070312,92.4111328125,164445
2014-11-10,97.30000305175781,98.0,95.19999694824219,96.52999877929688,91.0528335571289,34035
2014-11-11,97.0,99.38999938964844,95.5999984741211,97.61000061035156,92.07156372070312,59620
2014-11-12,98.19999694824219,99.0,97.1500015258789,97.91999816894531,92.36397552490234,93260
2014-11-13,97.5,98.0199966430664,96.11000061035156,97.0999984741211,91.59048461914062,55405
2014-11-14,97.0,98.58000183105469,95.83999633789062,97.91999816894531,92.36397552490234,90105
2014-11-17,98.4000015258789,100.9000015258789,94.12999725341797,96.37999725341797,90.91134643554688,96510
2014-11-18,96.37000274658203,96.83000183105469,94.4000015258789,95.25,89.84545135498047,79175
2014-11-19,95.0,95.80000305175781,91.61000061035156,93.69999694824219,88.38340759277344,70885
2014-11-20,93.6500015258789,95.38999938964844,91.4000015258789,92.69000244140625,87.43072509765625,55365
2014-11-21,92.6500015258789,95.77999877929688,91.05000305175781,92.11000061035156,86.88362121582031,97050
2014-11-24,92.19999694824219,94.0,92.0,93.25,87.95894622802734,73500
2014-11-25,93.80000305175781,93.98999786376953,88.5999984741211,91.23999786376953,86.06298065185547,146010
2014-11-26,90.30999755859375,92.37999725341797,90.0,90.47000122070312,85.33668518066406,140640
2014-11-27,91.79000091552734,91.79000091552734,88.5999984741211,89.94000244140625,84.83676147460938,89405
2014-11-28,90.4800033569336,93.19999694824219,89.16999816894531,90.2300033569336,85.11031341552734,74245
2014-12-01,93.0,93.0,89.5999984741211,92.12000274658203,86.89305877685547,32030
2014-12-02,91.83999633789062,97.29000091552734,90.26000213623047,96.37999725341797,90.91134643554688,316915
2014-12-03,96.80000305175781,96.80000305175781,92.61000061035156,93.47000122070312,88.16645812988281,135990
2014-12-04,93.0,94.97000122070312,91.62000274658203,93.08000183105469,87.79859161376953,124140
2014-12-05,93.25,96.0,92.0199966430664,93.19000244140625,87.90235137939453,54150
2014-12-08,93.77999877929688,96.0,90.4000015258789,91.12999725341797,85.95924377441406,93995
2014-12-09,94.0,94.0,86.5199966430664,89.12999725341797,84.07269287109375,59720
2014-12-10,89.80000305175781,93.08999633789062,89.80000305175781,91.61000061035156,86.41200256347656,204440
2014-12-11,91.61000061035156,93.58999633789062,88.19999694824219,92.66000366210938,87.40240478515625,174655
2014-12-12,93.31999969482422,95.48999786376953,90.33999633789062,92.9000015258789,87.62879180908203,75990
2014-12-15,92.19999694824219,96.19999694824219,89.5999984741211,95.55999755859375,90.13787841796875,707390
2014-12-16,95.5999984741211,95.61000061035156,90.20999908447266,92.04000091552734,86.81761932373047,65430
2014-12-17,92.5999984741211,92.80000305175781,87.61000061035156,90.30999755859375,85.18575286865234,153905
2014-12-18,91.0,92.30000305175781,90.01000213623047,91.66999816894531,86.46859741210938,48835
2014-12-19,91.41000366210938,94.47000122070312,91.20999908447266,93.80000305175781,88.47775268554688,28215
2014-12-22,94.37999725341797,94.37999725341797,92.01000213623047,93.30999755859375,88.01554870605469,44095
2014-12-23,94.0,95.4000015258789,92.1500015258789,93.7300033569336,88.41171264648438,70970
2014-12-24,93.7300033569336,97.80000305175781,92.69999694824219,95.98999786376953,90.54347229003906,67770
2014-12-26,95.41999816894531,96.5999984741211,94.22000122070312,94.73999786376953,89.3644027709961,31370
2014-12-29,96.0,98.94999694824219,94.01000213623047,97.54000091552734,92.0055160522461,99895
2014-12-30,97.5999984741211,97.98999786376953,95.16000366210938,95.76000213623047,90.32652282714844,67340
2014-12-31,95.0,95.69999694824219,93.4000015258789,94.7300033569336,89.35498046875,225075
2015-01-01,94.0,96.55999755859375,93.80000305175781,94.5999984741211,89.23233032226562,289430
2015-01-02,95.0,102.87999725341797,94.80000305175781,98.06999969482422,92.50545501708984,4043355
2015-01-05,98.80000305175781,102.26000213623047,98.04000091552734,99.61000061035156,93.95806121826172,844080
2015-01-06,99.5999984741211,99.69000244140625,96.0,96.44999694824219,90.97737884521484,198985
2015-01-07,98.5999984741211,98.5999984741211,95.0,96.05999755859375,90.60950469970703,2741265
2015-01-08,96.5,98.66000366210938,96.5,97.54000091552734,92.0055160522461,234355
2015-01-09,99.80000305175781,99.80000305175781,96.01000213623047,97.11000061035156,91.59991455078125,117005
2015-01-12,97.4000015258789,99.5999984741211,96.41999816894531,99.2300033569336,93.59964752197266,116305
2015-01-13,99.80000305175781,100.87999725341797,97.2699966430664,99.83000183105469,94.16559600830078,262415
2015-01-14,101.0,106.9800033569336,99.5999984741211,104.43000030517578,98.50459289550781,5886480
2015-01-15,106.4000015258789,108.5999984741211,104.62000274658203,105.37999725341797,99.40068054199219,1749000
2015-01-16,105.69000244140625,105.69000244140625,102.4800033569336,103.04000091552734,97.1934585571289,990515
2015-01-19,103.4000015258789,104.7699966430664,103.0,103.22000122070312,97.36323547363281,470225
2015-01-20,103.80000305175781,103.80000305175781,99.47000122070312,100.08999633789062,94.41082763671875,376905
2015-01-21,100.08999633789062,103.95999908447266,100.08999633789062,103.33000183105469,97.46698760986328,694625
2015-01-22,103.33000183105469,104.0199966430664,101.9000015258789,103.02999877929688,97.18400573730469,287340
2015-01-23,102.02999877929688,103.77999877929688,100.9000015258789,103.05999755859375,97.21231842041016,502860
2015-01-27,103.0999984741211,105.68000030517578,101.0999984741211,104.04000091552734,98.13670349121094,668350
2015-01-28,105.68000030517578,109.54000091552734,103.22000122070312,107.91999816894531,101.79656219482422,1561985
2015-01-29,108.19999694824219,113.94000244140625,107.02999877929688,112.3499984741211,105.97521209716797,1367105
2015-01-30,111.80000305175781,111.80000305175781,108.0,108.62000274658203,102.45684814453125,382360
2015-02-02,109.0,109.5199966430664,106.75,108.20999908447266,102.07012176513672,132425
2015-02-03,109.0,117.80000305175781,108.23999786376953,113.4000015258789,106.96561431884766,1032290
2015-02-04,113.31999969482422,114.2699966430664,110.05000305175781,111.05000305175781,104.74895477294922,189575
2015-02-05,110.4000015258789,115.75,108.4000015258789,109.33000183105469,103.59297943115234,250050
2015-02-06,108.93000030517578,110.9800033569336,107.0,110.11000061035156,104.33204650878906,179400
2015-02-09,110.0,110.87999725341797,106.19999694824219,106.98999786376953,101.37577056884766,91300
2015-02-10,106.4000015258789,111.69000244140625,106.4000015258789,108.95999908447266,103.24240112304688,232410
2015-02-11,108.95999908447266,115.4800033569336,108.0199966430664,108.86000061035156,103.14762878417969,267315
2015-02-12,108.19999694824219,114.80000305175781,108.19999694824219,114.01000213623047,108.02742767333984,442765
2015-02-13,114.4000015258789,114.9800033569336,111.0,112.79000091552734,106.87142181396484,141035
2015-02-16,113.61000061035156,113.9000015258789,109.68000030517578,111.58000183105469,105.72491455078125,55960
2015-02-18,110.19999694824219,114.0,110.19999694824219,113.22000122070312,107.27886199951172,72020
2015-02-19,112.55999755859375,116.0,110.4000015258789,115.62000274658203,109.55290985107422,141110
2015-02-20,116.0,119.0,112.4000015258789,117.86000061035156,111.67537689208984,172315
2015-02-23,118.54000091552734,119.54000091552734,115.7300033569336,116.7699966430664,110.6425552368164,198800
2015-02-24,116.19999694824219,117.80000305175781,114.19999694824219,115.69000244140625,109.61924743652344,91760
2015-02-25,115.44000244140625,117.37000274658203,113.80000305175781,115.48999786376953,109.42973327636719,225400
2015-02-26,115.0,115.56999969482422,112.4000015258789,114.55999755859375,108.54853820800781,125900
2015-02-27,113.80000305175781,116.87999725341797,113.80000305175781,115.37000274658203,109.3160400390625,71985
2015-03-02,114.95999908447266,118.73999786376953,113.5999984741211,116.04000091552734,109.95087432861328,502950
2015-03-03,117.58999633789062,121.80000305175781,116.22000122070312,119.80000305175781,113.51355743408203,298125
2015-03-04,123.5999984741211,123.5999984741211,118.26000213623047,118.98999786376953,112.74607849121094,292365
2015-03-05,118.98999786376953,119.87000274658203,114.55999755859375,117.75,111.57113647460938,73855
2015-03-09,115.11000061035156,117.69999694824219,112.58999633789062,113.61000061035156,107.64839172363281,115060
2015-03-10,114.5999984741211,116.88999938964844,113.5999984741211,113.94999694824219,107.97054290771484,143040
2015-03-11,117.0999984741211,117.16000366210938,113.4000015258789,114.48999786376953,108.48221588134766,151630
2015-03-12,116.38999938964844,119.54000091552734,115.26000213623047,117.94000244140625,111.75119018554688,153620
2015-03-13,118.94000244140625,121.37000274658203,115.80000305175781,116.45999908447266,110.34883117675781,118785
2015-03-16,116.4000015258789,119.4000015258789,115.5999984741211,117.63999938964844,111.46691131591797,1787290
2015-03-17,119.36000061035156,119.36000061035156,115.47000122070312,116.37999725341797,110.27303314208984,113200
2015-03-18,116.04000091552734,118.79000091552734,115.19999694824219,117.30999755859375,111.15424346923828,49055
2015-03-19,118.68000030517578,118.68000030517578,116.0,117.27999877929688,111.1258316040039,65950
2015-03-20,117.11000061035156,117.5999984741211,111.6500015258789,113.04000091552734,107.10831451416016,83185
2015-03-23,113.0,116.19999694824219,113.0,115.51000213623047,109.44867706298828,57615
2015-03-24,115.08999633789062,115.18000030517578,113.26000213623047,114.19000244140625,108.19795227050781,30445
2015-03-25,114.19999694824219,114.23999786376953,109.05999755859375,110.79000091552734,104.97637176513672,74325
2015-03-26,110.5999984741211,112.4000015258789,108.4000015258789,109.48999786376953,103.74458312988281,61670
2015-03-27,110.0,111.19999694824219,108.76000213623047,110.16000366210938,104.37942504882812,96670
2015-03-30,112.04000091552734,116.0,110.80000305175781,115.8499984741211,109.7708511352539,61525
2015-03-31,117.98999786376953,119.5999984741211,116.43000030517578,117.81999969482422,111.63748168945312,81095
2015-04-01,119.97000122070312,120.80000305175781,116.43000030517578,119.63999938964844,113.36194610595703,115625
2015-04-06,121.0,121.0,118.5,119.25,112.99241638183594,74695
2015-04-07,119.18000030517578,120.5999984741211,118.5999984741211,119.48999786376953,113.2198257446289,386240
2015-04-08,120.5,122.5999984741211,118.12000274658203,119.19000244140625,112.93558502197266,156950
2015-04-09,119.18000030517578,120.95999908447266,116.51000213623047,117.62000274658203,111.4479751586914,69840
2015-04-10,118.01000213623047,120.0,114.54000091552734,115.73999786376953,109.66661834716797,130555
2015-04-13,116.9800033569336,119.4000015258789,116.43000030517578,117.80999755859375,111.62800598144531,125165
2015-04-15,118.80000305175781,125.0,118.80000305175781,122.70999908447266,116.2708740234375,521205
2015-04-16,125.5999984741211,126.9800033569336,122.4000015258789,124.77999877929688,118.23223876953125,149945
2015-04-17,125.19999694824219,125.69000244140625,122.19999694824219,123.55000305175781,117.06678009033203,90960
2015-04-20,123.43000030517578,125.01000213623047,121.91999816894531,123.20999908447266,116.74464416503906,126000
2015-04-21,124.5999984741211,125.0199966430664,121.19999694824219,122.05000305175781,115.64550018310547,194190
2015-04-22,123.80000305175781,123.80000305175781,117.0199966430664,118.62999725341797,112.40496826171875,160525
2015-04-23,119.9800033569336,119.9800033569336,117.19999694824219,117.9800033569336,111.7890853881836,170715
2015-04-24,119.0,121.19999694824219,107.6500015258789,117.58000183105469,111.41007232666016,394660
2015-04-27,120.80000305175781,123.77999877929688,116.0199966430664,122.47000122070312,116.04347229003906,531890
2015-04-28,121.5,122.87000274658203,119.0,120.48999786376953,114.1673583984375,501145
2015-04-29,120.0,122.41000366210938,118.0,119.5199966430664,113.24827575683594,2309830
2015-04-30,119.4000015258789,122.30000305175781,117.12000274658203,117.6500015258789,111.47640228271484,96250
2015-05-04,117.80000305175781,121.9800033569336,113.79000091552734,120.19000244140625,113.88310241699219,251200
2015-05-05,121.05999755859375,121.9800033569336,118.51000213623047,119.91999816894531,113.62728881835938,106055
2015-05-06,118.01000213623047,121.80000305175781,116.4000015258789,117.44999694824219,111.28687286376953,62820
2015-05-07,116.5999984741211,119.80000305175781,114.0,115.37999725341797,109.32552337646484,57420
2015-05-08,116.87999725341797,119.79000091552734,116.0,116.80999755859375,110.68048095703125,203715
2015-05-11,117.94999694824219,121.5,116.3499984741211,117.41000366210938,111.24898529052734,535905
2015-05-12,118.58000183105469,118.58000183105469,116.02999877929688,117.1500015258789,111.00264739990234,509790
2015-05-13,117.30000305175781,117.95999908447266,114.4000015258789,115.11000061035156,109.06966400146484,666420
2015-05-14,114.80999755859375,116.0,113.38999938964844,115.08999633789062,109.05072021484375,59055
2015-05-15,115.0,117.31999969482422,114.98999786376953,116.01000213623047,109.9224624633789,397000
2015-05-18,117.0,119.80000305175781,115.44000244140625,118.30999755859375,112.10176086425781,71575
2015-05-19,116.5999984741211,119.80000305175781,116.5999984741211,118.9000015258789,112.6607894897461,35940
2015-05-20,119.0,123.55999755859375,117.31999969482422,121.3499984741211,114.98222351074219,111270
2015-05-21,122.5,124.04000091552734,121.0,121.83999633789062,115.44651794433594,48795
2015-05-22,120.2699966430664,121.19000244140625,117.01000213623047,119.13999938964844,112.88822174072266,68540
2015-05-25,118.19999694824219,119.13999938964844,115.06999969482422,115.58000183105469,109.51502990722656,31570
2015-05-26,114.5999984741211,117.41000366210938,114.5999984741211,115.91999816894531,109.83717346191406,16355
2015-05-27,116.0199966430664,117.5,115.05999755859375,116.52999877929688,110.41516876220703,28215
2015-05-28,116.30000305175781,117.5999984741211,115.70999908447266,116.72000122070312,110.59519958496094,255110
2015-05-29,116.5999984741211,117.0,115.02999877929688,115.80999755859375,109.73294830322266,57015
2015-06-01,115.80999755859375,121.0,115.56999969482422,118.33999633789062,112.13019561767578,111590
2015-06-02,120.0,123.0,116.80000305175781,119.88999938964844,113.59886169433594,149925
2015-06-03,119.0,122.19999694824219,116.5999984741211,118.23999786376953,112.03543853759766,203855
2015-06-04,119.5999984741211,122.5999984741211,118.04000091552734,119.16000366210938,112.90715789794922,109700
2015-06-05,118.4000015258789,121.80000305175781,118.0,120.19000244140625,113.88310241699219,16800
2015-06-08,120.68000030517578,120.68000030517578,116.0,116.41999816894531,110.31092834472656,23875
2015-06-09,116.4800033569336,119.44999694824219,115.4000015258789,116.02999877929688,109.9414291381836,328140
2015-06-10,116.80000305175781,121.5,116.80000305175781,120.41000366210938,114.09159088134766,60150
2015-06-11,121.55999755859375,125.97000122070312,120.4000015258789,121.97000122070312,115.56969451904297,84335
2015-06-12,121.04000091552734,123.0,117.80000305175781,118.3499984741211,112.13965606689453,99265
2015-06-15,118.0,120.4000015258789,116.0,116.75,110.6236343383789,42230
2015-06-16,117.0,119.4000015258789,116.20999908447266,118.58999633789062,112.3670654296875,25135
2015-06-17,117.43000030517578,121.0,117.43000030517578,119.8499984741211,113.56095123291016,41170
2015-06-18,121.80000305175781,122.80000305175781,116.05000305175781,121.87000274658203,115.4749526977539,98295
