Date,Open,High,Low,Close,Adj Close,Volume
2006-05-31,55.0,56.29999923706055,49.0,51.95000076293945,34.882850646972656,355376
2006-06-01,53.0,54.5,49.0,49.45000076293945,33.204166412353516,269100
2006-06-02,51.5,51.5,45.29999923706055,46.04999923706055,30.921171188354492,441300
2006-06-05,54.0,54.0,47.79999923706055,48.20000076293945,32.364837646484375,475900
2006-06-06,45.0,48.25,44.099998474121094,46.95000076293945,31.525501251220703,250800
2006-06-07,46.099998474121094,47.29999923706055,37.79999923706055,38.54999923706055,25.88513946533203,586400
2006-06-08,39.0,41.0,31.600000381469727,34.650001525878906,23.266422271728516,995600
2006-06-09,34.5,41.599998474121094,34.5,40.79999923706055,27.39595603942871,797800
2006-06-12,43.0,43.0,38.0,39.650001525878906,26.62377166748047,478600
2006-06-13,38.04999923706055,38.400001525878906,35.75,36.54999923706055,24.542211532592773,359700
2006-06-14,35.0,38.849998474121094,33.5,34.20000076293945,22.964262008666992,456600
2006-06-15,36.5,39.95000076293945,35.099998474121094,39.29999923706055,26.388748168945312,425971
2006-06-16,41.29999923706055,43.5,40.20000076293945,40.95000076293945,27.49668312072754,621186
2006-06-19,37.0,42.75,37.0,42.25,28.369590759277344,412300
2006-06-20,41.0,44.400001525878906,39.650001525878906,43.79999923706055,29.410364151000977,499700
2006-06-21,44.0,49.0,43.599998474121094,47.900001525878906,32.163387298583984,563100
2006-06-22,50.70000076293945,55.70000076293945,50.20000076293945,53.599998474121094,35.990760803222656,875700
2006-06-23,54.0,54.79999923706055,50.599998474121094,53.849998474121094,36.158634185791016,695600
2006-06-26,53.900001525878906,53.900001525878906,47.54999923706055,48.45000076293945,32.53270721435547,391800
2006-06-27,48.0,50.79999923706055,44.650001525878906,47.150001525878906,31.659788131713867,380100
2006-06-28,47.04999923706055,48.400001525878906,44.29999923706055,47.349998474121094,31.79408073425293,311800
2006-06-29,48.0,48.599998474121094,42.5,43.0,28.873186111450195,719000
2006-06-30,45.0,47.0,44.20000076293945,44.599998474121094,29.947542190551758,386100
2006-07-03,45.45000076293945,45.900001525878906,44.0,44.900001525878906,30.148983001708984,212800
2006-07-04,45.5,45.5,42.900001525878906,43.20000076293945,29.007484436035156,207700
2006-07-05,43.20000076293945,44.04999923706055,40.04999923706055,40.20000076293945,26.993080139160156,450000
2006-07-06,40.20000076293945,42.25,39.5,40.150001525878906,26.959497451782227,440800
2006-07-07,41.0,42.150001525878906,39.650001525878906,39.95000076293945,26.825210571289062,452500
2006-07-10,39.5,41.0,38.599998474121094,39.79999923706055,26.7244873046875,222200
2006-07-11,40.0,41.20000076293945,39.20000076293945,39.5,26.523048400878906,600000
2006-07-12,39.29999923706055,39.900001525878906,38.150001525878906,39.099998474121094,26.254459381103516,237800
2006-07-13,39.5,40.54999923706055,39.150001525878906,39.5,26.523048400878906,205500
2006-07-14,37.54999923706055,39.5,37.54999923706055,38.45000076293945,25.8179988861084,157600
2006-07-17,38.45000076293945,39.150001525878906,36.5,37.04999923706055,24.877946853637695,215300
2006-07-18,37.95000076293945,37.95000076293945,35.29999923706055,35.75,24.005037307739258,213100
2006-07-19,36.20000076293945,36.75,34.5,34.900001525878906,23.434289932250977,148300
2006-07-20,36.0,36.5,35.099998474121094,35.900001525878906,24.105756759643555,205800
2006-07-21,36.20000076293945,36.20000076293945,33.04999923706055,34.25,22.997835159301758,196200
2006-07-24,34.20000076293945,34.25,31.75,33.75,22.662099838256836,211000
2006-07-25,33.75,34.849998474121094,33.75,34.54999923706055,23.19927215576172,232000
2006-07-26,34.79999923706055,34.900001525878906,33.75,33.95000076293945,22.796396255493164,196800
2006-07-27,34.45000076293945,35.349998474121094,34.099998474121094,34.599998474121094,23.232847213745117,194500
2006-07-28,34.5,38.5,34.099998474121094,36.849998474121094,24.74365234375,508500
2006-07-31,37.29999923706055,39.0,37.0,37.349998474121094,25.079387664794922,385900
2006-08-01,37.0,37.349998474121094,35.20000076293945,35.900001525878906,24.105756759643555,249200
2006-08-02,35.29999923706055,36.400001525878906,35.29999923706055,35.75,24.005037307739258,191100
2006-08-03,36.25,41.400001525878906,35.900001525878906,39.349998474121094,26.422330856323242,2198766
2006-08-04,40.20000076293945,43.45000076293945,40.0,41.04999923706055,27.563825607299805,2186500
2006-08-07,41.900001525878906,42.25,40.75,41.099998474121094,27.597394943237305,795900
2006-08-08,41.5,42.400001525878906,41.0,41.5,27.86598777770996,641000
2006-08-09,41.5,43.75,41.0,42.849998474121094,28.772472381591797,2052700
2006-08-10,42.5,43.95000076293945,42.150001525878906,42.349998474121094,28.436735153198242,1064700
2006-08-11,42.900001525878906,43.0,40.849998474121094,41.099998474121094,27.597394943237305,454800
2006-08-14,41.75,42.349998474121094,38.54999923706055,39.25,26.35518455505371,880400
2006-08-16,42.349998474121094,42.349998474121094,37.599998474121094,38.0,25.515838623046875,498400
2006-08-17,38.099998474121094,38.45000076293945,36.150001525878906,36.70000076293945,24.642934799194336,435900
2006-08-18,36.5,39.20000076293945,36.099998474121094,38.0,25.515838623046875,1672000
2006-08-21,38.20000076293945,38.599998474121094,37.04999923706055,37.45000076293945,25.14653778076172,662300
2006-08-22,37.849998474121094,38.599998474121094,37.20000076293945,37.45000076293945,25.14653778076172,464700
2006-08-23,37.900001525878906,38.150001525878906,36.79999923706055,37.04999923706055,24.877946853637695,370700
2006-08-24,39.900001525878906,41.0,36.5,37.04999923706055,24.877946853637695,227200
2006-08-25,37.599998474121094,38.5,37.099998474121094,37.349998474121094,25.079387664794922,343100
2006-08-28,37.45000076293945,37.75,36.849998474121094,37.0,24.844379425048828,190900
2006-08-29,37.45000076293945,37.45000076293945,35.79999923706055,36.099998474121094,24.24004364013672,492900
2006-08-30,35.75,36.650001525878906,35.599998474121094,35.75,24.005037307739258,212200
2006-08-31,36.0,36.0,35.099998474121094,35.29999923706055,23.702878952026367,184700
2006-09-01,35.099998474121094,36.75,35.0,36.400001525878906,24.441495895385742,404500
2006-09-04,37.20000076293945,37.20000076293945,36.150001525878906,36.599998474121094,24.575786590576172,479200
2006-09-05,36.900001525878906,36.900001525878906,35.599998474121094,35.75,24.005037307739258,260600
2006-09-06,36.20000076293945,36.900001525878906,35.5,35.75,24.005037307739258,306700
2006-09-07,35.650001525878906,36.0,35.45000076293945,35.54999923706055,23.870746612548828,166500
2006-09-08,35.849998474121094,36.400001525878906,35.0,35.400001525878906,23.7700252532959,279100
2006-09-11,36.0,36.0,34.29999923706055,34.650001525878906,23.266422271728516,245400
2006-09-12,34.5,34.54999923706055,33.75,34.04999923706055,22.863540649414062,209000
2006-09-13,34.70000076293945,35.900001525878906,34.349998474121094,35.5,23.83717155456543,235700
2006-09-14,35.099998474121094,36.20000076293945,34.900001525878906,35.0,23.501432418823242,145400
2006-09-15,35.400001525878906,35.400001525878906,34.54999923706055,34.650001525878906,23.266422271728516,200800
2006-09-18,34.650001525878906,35.45000076293945,34.650001525878906,34.79999923706055,23.367141723632812,230500
2006-09-19,35.0,36.150001525878906,34.79999923706055,35.099998474121094,23.568580627441406,338100
2006-09-20,34.0,35.5,34.0,34.75,23.33356475830078,146800
2006-09-21,35.0,35.150001525878906,34.25,34.54999923706055,23.19927215576172,154300
2006-09-22,34.20000076293945,35.45000076293945,34.099998474121094,34.25,22.997835159301758,191700
2006-09-25,34.599998474121094,34.79999923706055,33.900001525878906,34.04999923706055,22.863540649414062,131200
2006-09-26,34.400001525878906,34.400001525878906,33.0,33.25,22.326364517211914,347100
2006-09-27,33.79999923706055,34.20000076293945,33.599998474121094,34.0,22.82996368408203,149900
2006-09-28,34.45000076293945,39.75,34.04999923706055,39.29999923706055,26.388748168945312,1818300
2006-09-29,38.650001525878906,40.70000076293945,37.29999923706055,38.150001525878906,26.285404205322266,1569300
2006-10-03,38.25,38.900001525878906,36.150001525878906,37.150001525878906,25.59640884399414,602600
2006-10-04,37.20000076293945,38.75,36.5,37.650001525878906,25.94090461730957,732300
2006-10-05,38.70000076293945,38.70000076293945,36.900001525878906,37.29999923706055,25.699748992919922,410900
2006-10-06,37.70000076293945,37.70000076293945,36.5,36.70000076293945,25.286352157592773,227500
2006-10-09,35.5,37.5,35.5,36.70000076293945,25.286352157592773,300500
2006-10-10,40.79999923706055,40.79999923706055,36.900001525878906,37.5,25.83755111694336,445100
2006-10-11,39.400001525878906,39.400001525878906,36.0,36.25,24.97629737854004,354700
2006-10-12,37.29999923706055,37.29999923706055,36.099998474121094,36.29999923706055,25.010753631591797,169500
2006-10-13,37.0,37.400001525878906,36.099998474121094,36.349998474121094,25.045196533203125,299800
2006-10-16,37.0,37.0,35.25,35.45000076293945,24.425100326538086,508200
2006-10-17,35.849998474121094,36.599998474121094,35.099998474121094,35.400001525878906,24.390649795532227,407900
2006-10-18,35.400001525878906,37.900001525878906,35.400001525878906,37.54999923706055,25.871999740600586,980100
2006-10-19,38.20000076293945,38.400001525878906,36.150001525878906,36.5,25.148550033569336,554700
2006-10-20,36.849998474121094,37.70000076293945,36.20000076293945,36.5,25.148550033569336,441700
2006-10-23,39.79999923706055,39.79999923706055,36.20000076293945,37.5,25.83755111694336,562000
2006-10-26,38.5,38.5,35.900001525878906,36.150001525878906,24.907405853271484,574500
2006-10-27,35.20000076293945,36.900001525878906,35.20000076293945,35.400001525878906,24.390649795532227,780900
2006-10-30,35.79999923706055,36.099998474121094,33.5,35.29999923706055,24.321748733520508,369800
2006-10-31,35.5,35.849998474121094,34.25,34.599998474121094,23.839448928833008,294800
2006-11-01,34.5,35.70000076293945,34.5,35.0,24.115049362182617,329700
2006-11-02,35.45000076293945,35.45000076293945,34.25,34.400001525878906,23.70164680480957,281100
2006-11-03,34.95000076293945,34.95000076293945,34.0,34.099998474121094,23.494945526123047,232400
2006-11-06,34.29999923706055,34.349998474121094,33.70000076293945,33.79999923706055,23.288249969482422,203300
2006-11-07,33.95000076293945,34.20000076293945,32.5,32.70000076293945,22.530344009399414,483300
2006-11-08,32.900001525878906,33.0,31.700000762939453,32.54999923706055,22.42699432373047,425100
2006-11-09,33.099998474121094,34.900001525878906,32.599998474121094,33.150001525878906,22.840396881103516,641300
2006-11-10,33.25,33.25,32.099998474121094,32.25,22.220293045043945,241300
2006-11-13,31.100000381469727,32.650001525878906,31.100000381469727,31.899999618530273,21.979143142700195,243600
2006-11-14,31.549999237060547,32.45000076293945,31.549999237060547,31.799999237060547,21.910249710083008,159900
2006-11-15,32.400001525878906,32.400001525878906,31.200000762939453,31.450000762939453,21.669095993041992,236900
2006-11-16,32.0,32.0,30.600000381469727,30.75,21.18679428100586,234200
2006-11-17,31.399999618530273,31.399999618530273,28.600000381469727,28.850000381469727,19.8776912689209,499300
2006-11-20,29.0,30.600000381469727,27.049999237060547,30.0,20.670042037963867,837500
2006-11-21,30.399999618530273,31.0,30.299999237060547,30.600000381469727,21.08344268798828,308600
2006-11-22,31.0,31.100000381469727,30.100000381469727,30.25,20.8422908782959,167000
2006-11-23,30.799999237060547,30.799999237060547,29.5,29.600000381469727,20.39444351196289,181400
2006-11-24,30.0,30.0,29.149999618530273,29.25,20.153295516967773,150700
2006-11-27,29.950000762939453,29.950000762939453,28.5,28.600000381469727,19.705442428588867,181700
2006-11-28,27.899999618530273,28.5,27.899999618530273,28.149999618530273,19.3953857421875,105900
2006-11-29,27.899999618530273,29.75,27.899999618530273,28.899999618530273,19.91213607788086,210600
2006-11-30,28.850000381469727,29.299999237060547,27.700000762939453,27.899999618530273,19.2231388092041,168600
2006-12-01,28.549999237060547,28.549999237060547,28.0,28.25,19.464290618896484,118200
2006-12-04,28.200000762939453,32.099998474121094,28.100000381469727,30.600000381469727,21.08344268798828,1021600
2006-12-05,32.349998474121094,32.349998474121094,30.5,30.899999618530273,21.290143966674805,555500
2006-12-06,32.349998474121094,32.349998474121094,30.0,30.100000381469727,20.73893928527832,312500
2006-12-07,30.100000381469727,30.350000381469727,29.049999237060547,29.149999618530273,20.08439064025879,136300
2006-12-08,29.450000762939453,30.399999618530273,28.5,29.549999237060547,20.3599910736084,324900
2006-12-11,28.600000381469727,29.299999237060547,28.0,28.100000381469727,19.360939025878906,199600
2006-12-12,26.5,28.700000762939453,26.25,26.5,18.25853729248047,278500
2006-12-13,27.950000762939453,27.950000762939453,25.299999237060547,26.850000381469727,18.499691009521484,365400
2006-12-14,27.899999618530273,28.5,27.5,28.149999618530273,19.3953857421875,257300
2006-12-15,28.299999237060547,28.950000762939453,28.049999237060547,28.350000381469727,19.533191680908203,200700
2006-12-18,28.950000762939453,28.950000762939453,27.299999237060547,27.450000762939453,18.913089752197266,154300
2006-12-19,29.399999618530273,31.450000762939453,28.450000762939453,28.899999618530273,19.91213607788086,531100
2006-12-20,29.600000381469727,29.850000381469727,28.049999237060547,28.200000762939453,19.42984390258789,223500
2006-12-21,28.0,28.049999237060547,27.149999618530273,27.600000381469727,19.016441345214844,144700
2006-12-22,27.5,27.899999618530273,27.0,27.149999618530273,18.706388473510742,172200
2006-12-26,27.450000762939453,27.899999618530273,26.75,26.799999237060547,18.465234756469727,306300
2006-12-27,26.75,27.350000381469727,26.200000762939453,26.450000762939453,18.224088668823242,180700
2006-12-28,26.5,27.399999618530273,26.049999237060547,26.950000762939453,18.568588256835938,280000
2006-12-29,27.200000762939453,27.399999618530273,26.549999237060547,26.649999618530273,18.36188507080078,141700
2007-01-02,26.700000762939453,27.200000762939453,26.25,26.75,18.430789947509766,225100
2007-01-03,26.899999618530273,27.100000381469727,26.5,26.600000381469727,18.327436447143555,103700
2007-01-04,26.75,27.200000762939453,26.200000762939453,26.399999618530273,18.189634323120117,248500
2007-01-05,26.600000381469727,27.350000381469727,26.25,26.350000381469727,18.155187606811523,267200
2007-01-08,27.850000381469727,27.850000381469727,26.450000762939453,26.75,18.430789947509766,232700
2007-01-09,26.899999618530273,27.0,26.25,26.399999618530273,18.189634323120117,120200
2007-01-10,26.450000762939453,27.25,26.049999237060547,26.200000762939453,18.051837921142578,259400
2007-01-11,27.0,27.799999237060547,26.5,26.75,18.430789947509766,319200
2007-01-12,28.799999237060547,30.0,28.149999618530273,28.5,19.636539459228516,987800
2007-01-15,29.0,29.0,27.399999618530273,27.600000381469727,19.016441345214844,263800
2007-01-16,27.600000381469727,27.600000381469727,26.649999618530273,26.799999237060547,18.465234756469727,141400
2007-01-17,26.950000762939453,27.700000762939453,26.450000762939453,26.899999618530273,18.534133911132812,353400
2007-01-18,27.100000381469727,27.100000381469727,26.549999237060547,26.700000762939453,18.396337509155273,146300
2007-01-19,26.700000762939453,26.700000762939453,25.549999237060547,25.950000762939453,17.87959098815918,226300
2007-01-22,26.350000381469727,26.350000381469727,25.5,25.600000381469727,17.6384334564209,136300
2007-01-23,25.5,26.200000762939453,25.149999618530273,25.25,17.397287368774414,139600
